Location,Account Number,Account Reference,Data Type,Account Style,Supplier,Opened On,Replaced On,Updated On,rows_in_export,supplier_feed_live_JulAug,is_spend_account
Asphalt Prod - Brendale (423),LGCS_3120725958,3120725958,Certificates - Location [kWh],Certificates - Location - kWh,LGCs,,,2024/03/12 15:34,False,False,False
Asphalt Prod - Mogo (154),LGCS_4001127731,4001127731,Certificates - Location [kWh],Certificates - Location - kWh,LGCs,,,2024/03/12 15:34,False,False,False
Tamworth,LGCS_4001158058,4001158058,Certificates - Location [kWh],Certificates - Location - kWh,LGCs,,,2024/03/12 15:34,False,False,False
NSW Spray Seal,LGCS_4001287259,4001287259,Certificates - Location [kWh],Certificates - Location - kWh,LGCs,,,2024/03/12 15:34,False,False,False
RPQ NSW Moree,LGCS_4001287259,4001287259,Certificates - Location [kWh],Certificates - Location - kWh,LGCs,,,2025/06/27 15:13,False,False,False
Auburn,LGCS_4103711576,4103711576,Certificates - Location [kWh],Certificates - Location - kWh,LGCs,,,2024/03/12 15:34,False,False,False
Auburn,LGCS_4103713125,4103713125,Certificates - Location [kWh],Certificates - Location - kWh,LGCs,,,2024/03/12 15:34,False,False,False
North Ryde T1 - Level 1,LGCS_4103737079,4103737079,Certificates - Location [kWh],Certificates - Location - kWh,LGCs,,,2026/02/11 17:06,False,False,False
North Ryde T1 - Level 1,LGCS_4103737729,4103737729,Certificates - Location [kWh],Certificates - Location - kWh,LGCs,,,2024/03/12 15:34,False,False,False
North Ryde T1 - Level 3,LGCS_4103742938,4103742938,Certificates - Location [kWh],Certificates - Location - kWh,LGCs,,,2024/03/12 15:34,False,False,False
North Ryde T1 - Level 3,LGCS_4103742939,4103742939,Certificates - Location [kWh],Certificates - Location - kWh,LGCs,,,2024/03/12 15:34,False,False,False
North Ryde T1 - Level 4,LGCS_4103742940,4103742940,Certificates - Location [kWh],Certificates - Location - kWh,LGCs,,,2024/03/12 15:34,False,False,False
North Ryde T3 - Level 2,LGCS_4103759848,4103759848,Certificates - Location [kWh],Certificates - Location - kWh,LGCs,,,2024/03/12 15:34,False,False,False
North Ryde T3 - Level 3,LGCS_4103759849,4103759849,Certificates - Location [kWh],Certificates - Location - kWh,LGCs,,,2024/03/12 15:34,False,False,False
Hexham Office,LGCS_4103803680,4103803680,Certificates - Location [kWh],Certificates - Location - kWh,LGCs,,,2024/03/12 15:34,False,False,False
Hexham Office,LGCS_4103893142,4103893142,Certificates - Location [kWh],Certificates - Location - kWh,LGCs,,,2024/03/12 15:34,False,False,False
PPP - SICEEP,LGCS_4103927804,4103927804,Certificates - Location [kWh],Certificates - Location - kWh,LGCs,,,2024/03/12 15:34,False,False,False
PPP - SICEEP,LGCS_4103927806,4103927806,Certificates - Location [kWh],Certificates - Location - kWh,LGCs,,,2024/03/12 15:34,False,False,False
PPP - SICEEP,LGCS_4103927808,4103927808,Certificates - Location [kWh],Certificates - Location - kWh,LGCs,,,2024/03/12 15:34,False,False,False
PPP - SICEEP,LGCS_4103927809,4103927809,Certificates - Location [kWh],Certificates - Location - kWh,LGCs,,,2024/03/12 15:34,False,False,False
Asphalt Prod - Teralba (152),LGCS_4104030101,4104030101,Certificates - Location [kWh],Certificates - Location - kWh,LGCs,,,2024/03/12 15:34,False,False,False
Asphalt Prod - Mogo (154),LGCS_4204072845,4204072845,Certificates - Location [kWh],Certificates - Location - kWh,LGCs,,,2024/03/12 15:34,False,False,False
Eastern Creek,LGCS_4311006315,4311006315,Certificates - Location [kWh],Certificates - Location - kWh,LGCs,,,2024/03/12 15:34,False,False,False
Asphalt Prod - Rosehill (163),LGCS_4311396021,4311396021,Certificates - Location [kWh],Certificates - Location - kWh,LGCs,,,2024/03/12 15:34,False,False,False
Asphalt Prod - Rosehill (163),LGCS_4311396022,4311396022,Certificates - Location [kWh],Certificates - Location - kWh,LGCs,,,2024/03/12 15:34,False,False,False
RPQ NSW Chinderah,LGCS_4407159054,4407159054,Certificates - Location [kWh],Certificates - Location - kWh,LGCs,,,2024/03/12 15:34,False,False,False
Asphalt Prod - Somerton (303),LGCS_6001311036,6001311036,Certificates - Location [kWh],Certificates - Location - kWh,LGCs,,,2024/03/12 15:34,False,False,False
Utilities Derrimut Office,LGCS_6203753676,6203753676,Certificates - Location [kWh],Certificates - Location - kWh,LGCs,,,2024/03/12 15:34,False,False,False
City of Melton Roads and Drainage Asset Maintenanc,LGCS_6203834591,6203834591,Certificates - Location [kWh],Certificates - Location - kWh,LGCs,,,2025/06/27 15:13,False,False,False
"Fowlers Asphalting, Trafalgar Depot",LGCS_6305110585,6305110585,Certificates - Location [kWh],Certificates - Location - kWh,LGCs,,,2025/06/27 15:13,False,False,False
Wangaratta,LGCS_6305812613,6305812613,Certificates - Location [kWh],Certificates - Location - kWh,LGCs,,,2025/06/27 15:13,False,False,False
Asphalt Prod - Bayswater (302),LGCS_6305920528,6305920528,Certificates - Location [kWh],Certificates - Location - kWh,LGCs,,,2024/03/12 15:34,False,False,False
"Tarmac Line Marking, Bairnsdale Depot",LGCS_6305983844,6305983844,Certificates - Location [kWh],Certificates - Location - kWh,LGCs,,,2025/06/27 15:13,False,False,False
Asphalt Prod - Traralgon (300),LGCS_6306009124,6306009124,Certificates - Location [kWh],Certificates - Location - kWh,LGCs,,,2025/06/27 15:13,False,False,False
Dandenong - PAV,LGCS_6407100027,6407100027,Certificates - Location [kWh],Certificates - Location - kWh,LGCs,,,2024/03/12 15:34,False,False,False
"Mulgrave - Wellington Rd, Clayton",LGCS_6407695655,6407695655,Certificates - Location [kWh],Certificates - Location - kWh,LGCs,,,2024/03/12 15:34,False,False,False
Asphalt Prod - Hume (101),LGCS_7001184714,7001184714,Certificates - Location [kWh],Certificates - Location - kWh,LGCs,,,2024/03/12 15:34,False,False,False
HCMT -  East Pakenham Depot,LGCS_HCMT,LGCS_HCMT,Certificates - Location [kWh],Certificates - Location - kWh,LGCs,,,2025/06/27 15:13,False,False,False
Asphalt Prod - Bathurst (156),LGCS_NAAA00AC25,NAAA00AC25,Certificates - Location [kWh],Certificates - Location - kWh,LGCs,,,2024/03/12 15:34,False,False,False
Asphalt Prod - Archerfield (406),LGCS_QB05383854,QB05383854,Certificates - Location [kWh],Certificates - Location - kWh,LGCs,,,2024/03/12 15:34,False,False,False
MT-Carrara,LGCS_QB06081428,QB06081428,Certificates - Location [kWh],Certificates - Location - kWh,LGCs,,,2024/03/12 15:34,False,False,False
MT-Carrara,LGCS_QB06082220,QB06082220,Certificates - Location [kWh],Certificates - Location - kWh,LGCs,,,2024/03/12 15:34,False,False,False
Maryborough,LGCS_QGGG000010,QGGG000010,Certificates - Location [kWh],Certificates - Location - kWh,LGCs,,,2024/03/12 15:34,False,False,False
Maryborough,LGCS_QGGG000320,QGGG000320,Certificates - Location [kWh],Certificates - Location - kWh,LGCs,,,2024/03/12 15:34,False,False,False
Largs Bay,LGCS_SAAAAAB023,SAAAAAB023,Certificates - Location [kWh],Certificates - Location - kWh,LGCs,,,2024/03/12 15:34,False,False,False
Largs Bay,LGCS_SAAAAAC481,SAAAAAC481,Certificates - Location [kWh],Certificates - Location - kWh,LGCs,,,2024/03/12 15:34,False,False,False
Asphalt Prod - Wodonga (315),LGCS_VBBB002698,VBBB002698,Certificates - Location [kWh],Certificates - Location - kWh,LGCs,,,2024/03/12 15:34,False,False,False
Asphalt Prod - Shepparton (308),LGCS_VCCCSC0020,VCCCSC0020,Certificates - Location [kWh],Certificates - Location - kWh,LGCs,,,2024/03/12 15:34,False,False,False
Somerton Emulsion Plant,LGCS_VDDD001226,VDDD001226,Certificates - Location [kWh],Certificates - Location - kWh,LGCs,,,2025/02/19 11:02,False,False,False
UAM - Oakleigh,LGCS_VEEE0E4X2M,VEEE0E4X2M,Certificates - Location [kWh],Certificates - Location - kWh,LGCs,,,2024/03/12 15:34,False,False,False
Unitywater - Pine Valley WSP,24160404_Contaminated Soil sent to landfill (t) - Subcontractors,24160404,Contaminated Soil [t],Contaminated Soil [t],,,,2025/10/27 11:02,False,False,False
Calder Park Construction,LSF Diesel stationary,,Diesel Stationary [L],Diesel Stationary - L,Degnan,,,2024/10/30 08:41,False,False,False
Y10209 - Tarago Fluoride Plant Upgrade,Y10209_Diesel Stationary,Downer site spreadsheet,Diesel Stationary [L],Diesel Stationary - L,Manual upload,,,2026/05/06 13:38,True,False,False
Natl Ops Support North,10200_Diesel Stationary,,Diesel Stationary [L],Diesel Stationary - L,,,,2024/07/08 22:41,True,False,False
AKL Mobile Network Maintenance,10239_Diesel Stationary,,Diesel Stationary [L],Diesel Stationary - L,,,,2023/12/15 09:55,True,False,False
Southern Management 45003019,2000004649_Diesel Stationary,,Diesel Stationary [L],Diesel Stationary - L,,,,2024/10/14 15:49,True,False,False
Burnham Operations 45003019,2000004650_Diesel Stationary,,Diesel Stationary [L],Diesel Stationary - L,,,,2023/12/15 09:55,True,False,False
Christchurch Operations 45003019,2000004652_Diesel Stationary,,Diesel Stationary [L],Diesel Stationary - L,,,,2024/07/07 19:31,True,False,False
Unitywater - Landsborough STP,24160444_Diesel Stationary - Subcontractors,24160444,Diesel Stationary [L],Diesel Stationary - L,,,,2026/01/15 16:04,True,False,False
Unitywater - Kawana Pig Launch and Retrieval,24160522_Diesel Stationary - Subcontractors,24160522,Diesel Stationary [L],Diesel Stationary - L,,,,2025/12/12 13:31,True,False,False
Unitywater - Murrumba Downs STP,24160556_Diesel Stationary - Subcontractors,24160556,Diesel Stationary [L],Diesel Stationary - L,,,,2026/04/30 13:16,False,False,False
Unitywater - Sewer Maintenance Renewal,24160569_Diesel Stationary - Subcontractors,24160569,Diesel Stationary [L],Diesel Stationary - L,,,,2026/07/15 08:24,False,False,False
Bitumen - Lyttleton,3099_Diesel Stationary,,Diesel Stationary [L],Diesel Stationary - L,,,,2024/07/23 14:58,True,False,False
People - Rejuv Surfacing,54847_Diesel Stationary,,Diesel Stationary [L],Diesel Stationary - L,,,,2024/07/08 21:00,True,False,False
WDA Maintenance Costs,550593_Diesel Stationary,,Diesel Stationary [L],Diesel Stationary - L,,,,2024/07/17 17:19,True,False,False
WDC Alliance Reseals,552176_Diesel Stationary,,Diesel Stationary [L],Diesel Stationary - L,,,,2024/07/17 17:19,True,False,False
WDC Alliance Emergency Works,552180_Diesel Stationary,,Diesel Stationary [L],Diesel Stationary - L,,,,2024/07/17 17:19,True,False,False
TDCAlliance Emergency Works,552207_Diesel Stationary,,Diesel Stationary [L],Diesel Stationary - L,,,,2024/07/17 17:19,True,False,False
HRC Bus Shelters,552411_Diesel Stationary,,Diesel Stationary [L],Diesel Stationary - L,,,,2024/07/17 17:19,True,False,False
Manawatu SIP Long Life,552412_Diesel Stationary,552412,Diesel Stationary [L],Diesel Stationary - L,,,,2023/12/17 19:45,True,False,False
Eastown Rd - Sewer Replacement,552414_Diesel Stationary,,Diesel Stationary [L],Diesel Stationary - L,,,,2025/01/30 17:10,True,False,False
TDC Minor Works,553679_Diesel Stationary,,Diesel Stationary [L],Diesel Stationary - L,,,,2024/07/17 17:19,True,False,False
SCNOC - AWT - Half Chain Road,554166_Diesel Stationary,,Diesel Stationary [L],Diesel Stationary - L,,,,2025/01/30 17:10,True,False,False
SCNOC - AWT - Kitchener Park,554168_Diesel Stationary,,Diesel Stationary [L],Diesel Stationary - L,,,,2025/01/30 17:10,True,False,False
ITS Intersection Renewals,554560_Diesel Stationary,,Diesel Stationary [L],Diesel Stationary - L,,,,2025/01/30 17:10,True,False,False
Farmers Corner RTB,554565_Diesel Stationary,,Diesel Stationary [L],Diesel Stationary - L,,,,2025/01/30 17:10,True,False,False
Plant (Construction Gisborne),55485_Diesel Stationary,,Diesel Stationary [L],Diesel Stationary - L,,,,2025/07/21 13:14,True,False,False
NCNOC-AWT-KDC-Hawthorn Rd,555310_Diesel Stationary,,Diesel Stationary [L],Diesel Stationary - L,,,,2025/01/30 17:10,True,False,False
NCNOC - AWT - Castle Hill,555311_Diesel Stationary,,Diesel Stationary [L],Diesel Stationary - L,,,,2025/01/30 17:10,True,False,False
NCNOC - AWT - Benmore,555313_Diesel Stationary,,Diesel Stationary [L],Diesel Stationary - L,,,,2025/01/30 17:10,True,False,False
NCNOC - AWT-East Birdling Flat,555314_Diesel Stationary,,Diesel Stationary [L],Diesel Stationary - L,,,,2025/04/17 11:03,True,False,False
NCNOC - AWT - Weka Pass,555315_Diesel Stationary,,Diesel Stationary [L],Diesel Stationary - L,,,,2025/04/17 11:03,True,False,False
NCNOC - AWT - Handy Side,555316_Diesel Stationary,,Diesel Stationary [L],Diesel Stationary - L,,,,2025/04/17 11:03,True,False,False
Engineers Camp (Lewis Pass),55614_Diesel Stationary,,Diesel Stationary [L],Diesel Stationary - L,,,,2024/07/23 17:13,True,False,False
People Construction Akld,55725_Diesel Stationary,,Diesel Stationary [L],Diesel Stationary - L,,,,2024/07/08 21:00,True,False,False
PNAL Carpark Extension,558024_Diesel Stationary,,Diesel Stationary [L],Diesel Stationary - L,,,,2024/07/17 17:19,True,False,False
Plant (RM Wgtn),55819_Diesel Stationary,,Diesel Stationary [L],Diesel Stationary - L,,,,2025/04/10 15:02,True,False,False
National Survey,55973_Diesel Stationary,,Diesel Stationary [L],Diesel Stationary - L,,,,2024/07/08 21:00,True,False,False
Plant - Kaipara,56802_Diesel Stationary,,Diesel Stationary [L],Diesel Stationary - L,,,,2025/01/15 17:03,True,False,False
Christchurch Mob/Maint/Build,6043457_Diesel Stationary,,Diesel Stationary [L],Diesel Stationary - L,,,,2024/07/07 15:50,True,False,False
NZ_Solomon Islands,Diesel Stationary_NZ_Solomon Islands,,Diesel Stationary [L],Diesel Stationary - L,,,,2024/06/06 16:53,True,False,False
Unmapped JobPac,JP_DN1209_Diesel Stationary,,Diesel Stationary [L],Diesel Stationary - L,,,,2024/07/23 11:40,True,False,False
SITE 6 WYNYARD QUARTER,JP_HA0403_Diesel Stationary,,Diesel Stationary [L],Diesel Stationary - L,,,,2025/01/30 15:43,True,False,False
AIAL DP EARLY WORKS,JP_HA0413_Diesel Stationary,,Diesel Stationary [L],Diesel Stationary - L,,,,2025/01/30 15:43,True,False,False
Unmapped JobPac,JP_HS0161_Diesel Stationary,,Diesel Stationary [L],Diesel Stationary - L,,,,2024/07/23 11:40,True,False,False
Unmapped JobPac,JP_HS0163_Diesel Stationary,,Diesel Stationary [L],Diesel Stationary - L,,,,2024/07/23 11:40,True,False,False
Unmapped_General,Unmapped_General_Diesel Stationary,,Diesel Stationary [L],Diesel Stationary - L,,,,2025/01/29 10:46,True,False,False
Unitywater - Brendale STP Clarifiers 2 & 3,24160445_Diesel Transport - Subcontractors,24160445,Diesel Transport [L],Diesel Transport [L],,,,2026/01/19 09:45,True,False,False
Calder Park Construction,LSF Diesel,,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Degnan,,,2024/10/30 08:38,False,False,False
TLER Replacement,37740142_Diesel Transport_Subcontractors,37740142,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Downer estimation process,,,2026/06/22 15:11,False,False,False
Programme Management,10.127_Diesel Transport post 2004,,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],,,,2024/10/15 14:34,True,False,False
Dsgner One NZ Fxd Proj Man,10083_Diesel Transport post 2004,,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],,,,2024/07/08 21:00,True,False,False
C&J 3 Water,10125_Diesel Transport post 2004,,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],,,,2023/12/14 11:12,True,False,False
RMA Management,10128_Diesel Transport post 2004,,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],,,,2023/12/14 10:44,True,False,False
190 - Thin Surfacing Subcontractors (Other),190_TOP END LINE MARKERS PTY. LTD._D1094,1011184,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],,,,2025/07/17 19:09,True,False,False
External Fleet Management,1914_Diesel Transport post 2004,,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],,,,2024/07/08 22:41,False,False,False
National Plant,1923_Diesel Transport post 2004,,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],,,,2025/10/08 17:56,True,False,False
Enterprise NZ Trust 45000647,2000003134_Diesel Transport post 2004,,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],,,,2024/10/14 15:51,True,False,False
Western Inst of Technology-Fac 45003441,2000004914_Diesel Transport post 2004,,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],,,,2024/07/24 11:14,True,False,False
Roadmarking - Lower South,2000005195_Diesel Transport post 2004,2000005195,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],,,,2025/11/03 17:25,True,False,False
Te Pukenga - Otago Poly 45005021,2000005220_Diesel Transport post 2004,,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],,,,2025/01/23 10:53,True,False,False
NZ Construction Resource Pool,2000008049_Diesel Transport post 2004,,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],,,,2023/12/14 10:58,False,False,False
Unitywater - Kawana Pig Launch and Retrieval,24160522_Diesel Transport - Subcontractors,24160522,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],,,,2025/12/12 13:31,True,False,False
SCNOC - AWT - Kitchener Park,3505_Diesel Transport post 2004,,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],,,,2025/07/21 20:17,True,False,False
E&U Unallocated fuel expenses,38600006_Diesel Transport,Downer fuel expense report,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],,06 Feb 2025 ,,2026/03/23 13:23,True,False,False
People Facility (Napier Allia),54722_Diesel Transport post 2004,,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],,,,2023/12/17 20:55,True,False,False
AT Central Urban RCM,54729_Diesel Transport post 2004,,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],,,,2023/12/14 11:13,True,False,False
People (Whanganui Other),54735_Diesel Transport post 2004,,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],,,,2024/11/15 11:25,True,False,False
Microsurfacing,54748_Diesel Transport post 2004,,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],,,,2025/01/15 17:03,True,False,False
People - Rejuv Surfacing,54847_Diesel Transport post 2004,,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],,,,2024/07/08 21:00,True,False,False
Canterbury Overhead,54942_Diesel Transport post 2004,,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],,,,2025/06/10 16:24,True,False,False
Gisborne COS - Recharge,54985_Diesel Transport post 2004,,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],,,,2025/04/17 11:03,True,False,False
Traffic Control - Hawkes Bay,55209_Diesel Transport post 2004,,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],,,,2023/12/14 10:35,True,False,False
Asphalt Paving - Wellington,55231_Diesel Transport post 2004,,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],,,,2024/07/13 19:34,True,False,False
Roadmarking - Lower South,55389_Diesel Transport post 2004,55389,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],,,,2025/11/03 17:25,True,False,False
NZTA CO NOC - Construction,556224_Diesel Transport post 2004,,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],,,,2024/07/17 17:19,True,False,False
People OSM - Canterbury,55735_Diesel Transport post 2004,,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],,,,2025/01/24 10:42,True,False,False
Plant (Wellington Other),55856_Diesel Transport post 2004,,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],,,,2023/12/15 15:03,True,False,False
Asset Management (T&I),55904_Diesel Transport post 2004,,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],,,,2023/12/14 11:13,True,False,False
Plant - Engineering Services,56851_Diesel Transport post 2004,,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],,,,2024/07/13 19:36,True,False,False
T&I People & Culture,57970_Diesel Transport post 2004,,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],,,,2023/12/14 10:36,True,False,False
WN - Hutt City Council Horticulture Reporting,663221_Diesel Transport post 2004,,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],,,,2024/10/25 10:39,False,False,False
WN - Hutt City Playgrounds Reporting,663228_Diesel Transport post 2004,,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],,,,2024/10/25 10:39,False,False,False
WN - Hutt City Council Reserves Reporting,663230_Diesel Transport post 2004,,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],,,,2024/10/25 10:39,False,False,False
MFAT - People & Plant,69701_Diesel Transport post 2004,,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],,,,2024/10/14 15:51,True,False,False
Roadmarking - Lower South,8002_Diesel Transport post 2004,8002,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],,,,2025/11/03 17:25,True,False,False
Underground Locators,80102_Diesel Transport post 2004,,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],,,,2025/01/24 10:42,True,False,False
Ocean Oufall Pump Station,8109_Diesel Transport post 2004,,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],,,,2024/07/08 21:00,True,False,False
Infrastructure Delivery Admin,8805_Diesel Transport post 2004,,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],,,,2025/06/10 16:24,True,False,False
Transport Projects Plant,8819_Diesel Transport post 2004,,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],,,,2025/10/08 17:56,True,False,False
SH58 SAFETY IMPROVEMENT STG 2A,JP_DN1193_Diesel Transport post 2004,,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],,,,2024/07/18 17:23,True,False,False
Gas Hutt Valley Indirect OH,PG50130_Diesel Transport post 2004,,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],,,,2024/07/08 21:00,True,False,False
WEL Networks - Direct Costs,PG60711_Diesel Transport post 2004,,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],,,,2023/12/15 15:01,True,False,False
TSP FM NI - Direct,PG80311_Diesel Transport post 2004,,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],,,,2023/12/14 10:35,True,False,False
WTPA,PS2639_Diesel Transport post 2004,,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],,,,2025/04/16 18:51,True,False,False
Unmapped_General,Unmapped_General_Diesel Transport post 2004,,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],,,,2025/01/24 15:46,True,False,False
